id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
219,sarah33,jasonarnold@example.com,Brian Jacobson,966-297-4469,2024-08-23,2024-09-24T14:45:18,suspended,432.34
220,munozalison,priscilla11@example.com,Steven Anderson MD,871.655.8602,2023-11-20,2024-10-31T19:17:23,active,2018.23
221,uberg,matthew88@example.net,Michelle Yang,271.747.8750,2024-12-24,2025-05-07T13:38:19,active,32.05
222,esims,orice@example.com,Antonio Quinn,889-842-4437x936,2023-09-20,2024-11-30T11:00:12,active,1455.07
223,amber67,wilsonalexandria@example.com,Christopher Burns,434.977.4967x845,2025-07-06,2024-11-10T10:39:28,active,3265.33
224,dawnbowman,stewarttyler@example.com,Daniel Rogers,+1-655-779-7079x0770,2024-04-29,2024-10-31T21:31:00,suspended,3494.99
225,rittercharles,dalereilly@example.org,Christopher Bell,(612)298-5672,2024-05-21,2024-12-31T07:23:27,inactive,742.5
226,kristin25,jimenezkeith@example.net,Frank Leblanc,(442)243-7428x2202,2024-03-11,2024-09-08T10:43:35,suspended,3624.64
227,barnesrebecca,kwilliams@example.com,Miguel Finley,+1-214-287-6096x7372,2024-10-29,2024-11-11T19:53:55,active,4783.35
228,terrinavarro,peter93@example.org,Nicholas Henderson,(406)596-1588x445,2024-06-14,2024-11-16T06:21:27,inactive,3708.54
229,charles00,antoniohudson@example.com,Andrew Brown,(423)821-5175x19679,2023-09-01,2024-12-20T03:51:10,suspended,1141.88
230,fgomez,erika34@example.org,Jon Williams,731-507-7222x8749,2025-03-03,2025-01-13T14:01:50,active,4354.87
231,krandolph,fjohnson@example.com,Miss Kaitlin Delacruz,438.580.1113x052,2024-09-25,2024-11-05T13:49:04,suspended,4679.56
232,sandra22,stevenrogers@example.com,Joseph Johnson,+1-332-444-8968x4604,2024-06-30,2024-09-20T20:51:24,active,1096.46
233,xramsey,crystal27@example.net,Matthew Duncan,6219461690,2025-01-11,2025-01-05T18:08:25,active,93.25
234,williamstammy,pstanley@example.net,Deborah Miller PhD,001-743-877-0296x705,2025-04-06,2025-06-28T07:34:44,suspended,4059.52
235,johnhayes,tinahill@example.net,Gabriel Ewing,(504)485-1199x0656,2025-06-10,2024-10-22T10:40:38,inactive,1613.77
236,ewashington,jonestravis@example.com,Gregory Dawson,+1-572-691-6942x2292,2023-10-04,2025-03-13T12:23:59,suspended,4219.65
237,erivera,zmiller@example.com,Candice Santiago,(688)236-6079x833,2024-09-13,2024-10-28T05:26:06,inactive,670.65
238,thomasrobinson,bellcynthia@example.org,Jennifer Sullivan,+1-280-480-7956x5300,2025-05-02,2024-10-05T17:44:51,suspended,3068.36
239,alutz,heatherhopkins@example.org,Shane Montgomery,+1-503-937-1421,2024-03-22,2025-02-01T18:06:26,inactive,3225.69
240,victorcarroll,crystaljennings@example.net,Lisa Sawyer,642-276-2933x69832,2025-01-19,2025-02-10T04:52:25,suspended,1924.88
241,laurenrobertson,cheryl16@example.org,Allison Lloyd,001-409-688-0409x336,2025-04-06,2024-12-06T11:50:28,active,3713.99
242,maria27,carrie26@example.com,Cesar Padilla,001-372-822-1553x250,2024-12-03,2025-07-13T02:59:49,suspended,4699.71
243,kimberlylopez,gking@example.org,Jennifer Briggs,001-816-808-6249x513,2025-05-03,2025-05-18T09:06:13,active,1491.29
244,averystephanie,jmorris@example.net,Jennifer Torres,311.681.3207x2391,2024-06-16,2024-12-17T04:00:55,active,1654.24
245,michelle63,qcarpenter@example.net,Taylor Brown,(976)855-9991x9669,2023-09-27,2025-05-25T19:01:58,suspended,3248.33
246,devingray,ashley95@example.net,Dylan Cole,4438424916,2024-01-11,2024-09-26T14:54:11,active,2597.77
247,wmcdonald,jean42@example.org,Scott Frazier,(519)673-8190,2024-07-20,2024-10-29T09:12:36,active,1690.8
248,chavezcraig,brittanydiaz@example.org,Erin Hunter,732.371.0453,2024-01-27,2024-12-12T14:07:58,active,164.59
249,rdennis,wendy17@example.org,Tracey Burch,(733)654-7154x3382,2023-11-02,2025-02-15T10:06:11,inactive,4966.7
250,jstephens,antonioleblanc@example.org,Maria Barrera,358-302-8457x186,2024-07-07,2025-05-26T22:10:31,inactive,3047.07
251,mikecarter,danielturner@example.org,Gina Gonzalez,661.536.7461x61605,2024-02-02,2025-02-02T23:00:28,active,3115.7
252,webbelizabeth,patrickmiller@example.com,Karen Butler,001-453-812-1789x406,2024-07-22,2024-10-04T20:12:34,inactive,2797.91
253,nelsonangela,chloebrown@example.org,Stacy Arnold,+1-775-586-4740x1925,2025-06-22,2024-09-27T00:36:39,suspended,2009.39
254,uvillegas,greenmary@example.com,Michael Weaver,001-840-239-7267x545,2024-11-04,2024-12-03T10:35:19,suspended,4701.42
255,scottmichael,jensenphilip@example.com,Amy Hicks,+1-952-588-2313x2996,2025-07-05,2025-06-26T18:26:20,suspended,4606.87
256,james58,christina19@example.com,Julie Wright,(886)892-2543x763,2023-12-26,2025-02-22T08:14:50,active,3248.68
257,ddavis,hannasamuel@example.org,Grace Todd,(439)645-0698x958,2024-10-01,2025-01-18T13:15:37,inactive,2017.47
258,kimberlybrown,hpadilla@example.com,Mark Martinez,001-639-443-1491,2025-07-18,2024-09-07T19:39:37,active,4397.94
259,johnny09,yford@example.org,Charles Finley,(774)604-0527x703,2025-07-26,2025-02-06T12:50:08,active,2374.55
260,zjames,brendanchavez@example.net,Laura Lawson,610-890-6519x40723,2023-10-29,2024-12-29T22:59:56,inactive,1237.56
261,nelsonjennifer,porterwilliam@example.net,Anthony Thomas,613-990-0295x01147,2023-12-26,2025-04-07T17:41:57,active,2248.36
262,ericksonyvette,david78@example.org,Alyssa Austin,557.545.6844x2633,2025-04-05,2025-07-26T04:48:16,inactive,2051.11
263,nicole65,duncanbobby@example.net,Curtis Brown,(641)630-1606,2025-04-26,2025-03-25T01:11:23,suspended,2158.76
264,harrisdanielle,nancyroberts@example.org,Melanie Stevenson,+1-333-843-0718x2182,2025-01-12,2024-08-17T17:01:47,inactive,4891.07
265,kortega,suzannejones@example.com,Mark Meyer,+1-410-780-2388x3697,2024-07-25,2025-04-04T08:07:37,active,3790.9
266,john56,joseph11@example.net,Chelsea Carter,001-672-486-3996x240,2023-09-24,2024-11-06T17:22:41,suspended,4577.61
267,wellsmichael,greenalejandro@example.org,Allison Lee,+1-857-928-6939x5391,2024-02-02,2024-11-04T15:59:06,suspended,4818.29
268,samanthalopez,ucordova@example.org,Elizabeth Santiago,(549)766-8992,2024-10-09,2024-12-23T04:14:11,inactive,4249.37
269,jocelyn01,frazierdaniel@example.net,Stephanie Middleton,+1-754-344-8479x2074,2025-04-22,2025-05-20T19:29:39,active,1555.0
270,msmith,georgesharp@example.com,Luis Brown,(349)283-9103x204,2024-02-05,2025-04-16T16:06:26,inactive,2458.86
271,wanderson,brownedward@example.net,Kyle Roth,855.512.6370x079,2024-01-19,2025-05-10T18:23:23,active,3557.0
272,robleseric,owensruben@example.net,Carrie Escobar,746.821.3345x9582,2025-08-07,2024-12-25T06:16:11,inactive,1135.44
273,lmoore,carlaswanson@example.net,Steven Knight,814-675-3763x7825,2025-03-30,2025-02-24T11:09:14,active,3286.68
274,amy47,wbutler@example.net,Jonathan Sharp,318-765-0679x96451,2024-11-08,2025-04-17T03:50:13,inactive,3305.78
275,edwardsderrick,robert70@example.com,Jessica Gray,+1-579-450-8046x606,2024-09-05,2025-01-02T08:21:18,inactive,4253.6
276,baldwincurtis,kathrynrivera@example.net,Alyssa Mendez,(652)612-3802,2025-02-04,2025-06-25T15:44:18,active,73.54
277,iwerner,ugray@example.net,Seth Dixon,597-715-1295x458,2024-01-31,2025-07-25T17:41:31,inactive,2456.06
278,martinshields,ashley99@example.org,Gregory Raymond,001-395-922-8751x209,2025-01-10,2024-12-06T09:56:43,active,3215.39
279,ewright,millerpatricia@example.com,Jeff Johnson,+1-891-305-0459,2024-12-03,2025-04-22T07:17:31,active,2486.68
280,ryoder,johnsonjanet@example.net,Ricardo Clark DVM,459-842-1042x0841,2024-04-15,2024-11-24T13:42:42,inactive,319.93
281,whitakeramy,markjohnson@example.com,George Eaton,+1-209-837-5770x796,2023-10-21,2025-07-29T20:41:46,inactive,439.94
282,hmatthews,kathleenvelasquez@example.org,Deborah Atkins,969.955.9582,2025-03-05,2024-09-04T01:48:59,suspended,3811.36
283,iaguilar,robertroberson@example.org,Jasmine Chambers,490-560-8276x100,2024-05-12,2025-06-23T09:11:00,active,4830.33
284,barrettanthony,michael96@example.net,Trevor Harrison,001-649-343-8563x375,2024-02-15,2025-05-22T14:05:40,active,3478.1
285,hzamora,hharrell@example.net,Lori Bates,001-611-533-7952x331,2023-12-18,2024-11-26T03:28:40,suspended,3723.61
286,sotoscott,wjohns@example.org,Jonathan Ingram,(433)487-9081x32208,2025-06-23,2024-09-01T04:44:42,suspended,2992.12
287,julian43,daniel78@example.net,Spencer Willis,410.442.5990x0284,2024-03-11,2025-06-04T04:48:32,active,2958.02
288,jimenezjasmine,melissaglover@example.org,Michael Clark Jr.,5575925173,2025-07-26,2024-12-24T01:59:43,suspended,2426.55
289,hallvincent,brandonfuller@example.com,Lisa Pennington,296.885.4621x1670,2023-12-16,2024-08-28T01:44:47,active,2303.51
290,sierracolon,alejandro66@example.com,Makayla Contreras,362.392.1350,2024-02-13,2024-11-24T08:23:41,active,1498.37
291,sandra68,anthony29@example.org,Kelsey Hicks,001-494-754-9497,2024-03-26,2025-02-08T05:01:08,active,4053.72
292,donnagallagher,tracy42@example.net,Russell Jenkins,001-649-604-6514,2024-04-04,2025-01-21T12:27:37,inactive,1382.56
293,todd81,jocelyn25@example.org,Kayla Dixon,+1-664-465-0893x0431,2023-10-09,2024-11-11T10:19:11,inactive,1440.19
294,walkersamuel,hpeterson@example.org,Katherine Webb,(471)754-2241,2025-03-25,2025-06-16T04:52:33,suspended,10.43
295,moranmelissa,joshuagarcia@example.com,Christopher Villegas,220.874.1975x370,2024-02-10,2024-10-12T18:12:54,inactive,2471.98
296,caitlinmiddleton,nhurley@example.org,Caitlin Gay,658.737.5582x63218,2025-06-23,2024-09-19T00:42:51,active,2225.22
297,hawkinsmichael,roserhonda@example.net,Catherine Wilson,001-783-542-0643x395,2025-05-01,2024-12-09T01:03:19,suspended,2085.75
298,jacobelliott,xjoseph@example.net,Mario Nelson,001-332-942-4300,2024-02-01,2024-09-23T11:52:45,active,3874.59
299,ilee,deborah08@example.net,Kathleen Yu,947-883-9071x2125,2025-08-05,2025-04-01T05:25:39,inactive,4932.36
300,williamskevin,carrollwesley@example.net,Preston Davies,595-320-7699x1528,2023-10-19,2025-08-08T21:09:20,active,3462.22
301,ksnyder,daniel65@example.org,Sherry Williams,(344)802-7760x123,2023-11-25,2024-12-21T00:11:04,inactive,2073.56
302,brichardson,smithpaul@example.com,Hannah Callahan,697.738.4718,2024-09-04,2024-09-09T02:27:18,active,3889.19
303,dperez,danielvargas@example.org,Cheryl Lee,825.411.2980x3102,2024-02-07,2025-01-29T07:01:48,suspended,365.75
304,coxpatrick,jnunez@example.net,Megan Moore,(892)554-6547,2025-05-02,2024-09-10T00:16:01,inactive,3153.08
305,tguzman,michael90@example.org,Darin Duarte,923-872-4667x6226,2023-10-07,2025-02-18T14:57:45,suspended,2791.24
306,dawn90,linda52@example.org,Peter Holt,(696)542-5497x806,2024-08-19,2024-09-12T10:22:42,inactive,458.24
307,pwilliams,kellychristensen@example.net,Susan Walker,760-415-6539,2025-07-31,2024-09-15T20:34:02,suspended,1202.07
308,bartondanielle,joshua24@example.org,Alexander Figueroa,579.708.6808,2024-09-23,2025-05-17T02:33:39,suspended,840.63
309,patricia83,qgreen@example.net,Jacqueline Austin,001-297-642-5429,2024-01-23,2025-01-07T12:25:42,suspended,2969.52
310,lauranguyen,brenda78@example.com,Michael Weeks,967.625.3081x58086,2024-05-26,2024-09-22T05:16:16,active,1347.24
311,mathispaula,eringates@example.com,Benjamin Klein,001-399-227-5237,2025-06-22,2024-08-14T10:28:31,inactive,971.0
312,jessicadean,miranda63@example.com,Randall Boone,(270)353-2093x613,2024-03-22,2024-12-10T05:37:07,inactive,194.83
313,ghill,kmoore@example.net,Matthew Lewis,358.906.9328x9401,2023-10-10,2025-06-30T10:59:43,active,2796.14
314,nicolechristensen,djohnson@example.org,Jennifer Ellis,4879737316,2024-05-04,2025-04-04T21:48:59,inactive,2549.33
315,tracygutierrez,millerallen@example.com,Susan Briggs,840.309.7018x3256,2024-10-06,2024-08-14T12:43:28,inactive,1738.12
316,hdavis,kristin70@example.org,Dr. Brett Calhoun DDS,(312)268-3905,2023-11-13,2025-08-04T11:59:24,suspended,404.48
317,juarezpatricia,grossashley@example.com,Ashley Patton,369.887.1014x941,2024-02-05,2025-07-01T19:20:50,suspended,4040.72
318,angelicamanning,daniel64@example.org,Sylvia Giles,861.767.2117x02544,2024-04-20,2024-08-25T03:37:36,inactive,4477.04
319,janicemclean,rachelmiller@example.net,Rebecca Moon,680-457-5950x242,2024-07-01,2024-11-02T18:13:36,inactive,1310.25
320,tammiewhite,kellercrystal@example.com,Kathleen Martinez,+1-832-902-0613x9203,2024-07-06,2025-06-30T03:47:40,suspended,4005.83
321,hramirez,gregoryreese@example.net,Thomas Mendez,8499630966,2025-03-21,2025-07-02T02:37:30,inactive,3348.69
322,ythompson,chenstacey@example.net,Jessica Curtis,+1-791-604-7164x954,2025-03-02,2024-12-07T11:37:48,active,3015.36
323,dcooper,sanchezlisa@example.net,Gregory Scott,889.732.8732x276,2024-02-26,2025-05-31T19:55:08,active,4609.91
324,david49,tina45@example.net,Anthony Mcclain,6027143665,2025-07-09,2025-08-01T15:59:11,active,3236.6
325,angelatran,derekwright@example.com,Colleen Hughes,222.389.6575x49203,2024-01-14,2024-11-09T13:15:10,inactive,23.44
326,efowler,mcculloughemily@example.com,Annette Collins,311-758-1623,2024-02-16,2025-04-04T21:13:32,inactive,66.43
327,ethan11,amy65@example.org,Amy Harris,+1-375-205-7921x510,2023-09-03,2025-04-18T10:35:45,active,4462.38
328,kenneth00,stephenperez@example.org,Gabriella Knight,(576)438-0826,2025-06-17,2025-01-11T00:09:34,active,3586.95
329,obutler,millerjohn@example.net,Gerald Villarreal,671.841.4264x29306,2025-07-01,2024-09-23T15:50:46,inactive,4465.01
330,shelby83,gutierrezkevin@example.net,Joshua Larson,440-958-4743x89475,2025-04-24,2025-06-27T00:14:17,active,2702.49
331,denisecook,jgaines@example.net,Chelsea Salinas,354-304-2100x14996,2025-03-24,2025-06-29T08:40:22,active,4972.36
332,ugriffin,nathan90@example.net,Michael Payne,(726)792-3395x3002,2024-01-09,2025-03-30T04:08:17,active,3024.99
333,michelle25,dsteele@example.com,Colleen Thompson,(924)758-7013x111,2023-11-13,2025-02-17T15:52:08,suspended,2734.2
334,elizabethdiaz,robertsnow@example.net,Becky Miller,(594)743-8787x17135,2025-07-06,2025-05-08T13:51:58,active,416.36
335,durhamrobin,amanda25@example.com,Terry Lewis,(943)631-6120x99286,2023-12-07,2025-04-27T01:19:25,suspended,130.43
336,golson,jeffrey72@example.org,Jessica Raymond,(706)669-9128x568,2024-03-24,2024-09-10T17:30:15,active,2946.95
337,kmitchell,jamiecannon@example.org,James Walsh,+1-254-802-6218,2025-02-17,2025-05-07T08:45:27,inactive,3847.04
338,baldwinkaren,owright@example.net,Bryan Nguyen,(229)916-5613,2025-03-03,2025-06-22T10:33:34,suspended,3659.61
339,qmiller,william54@example.com,Christina Smith,+1-545-377-7414x6518,2024-06-17,2024-11-14T02:32:22,active,2573.57
340,katherineblackwell,michelelynn@example.org,Christina Cook,001-857-886-6070x250,2024-07-07,2024-08-28T11:34:23,suspended,2777.87
341,rjohnston,andrew52@example.com,Anthony Palmer,(255)632-6474x14124,2024-01-09,2025-03-20T01:24:47,suspended,4743.11
342,gmeyer,lucascobb@example.com,Aaron Jones,+1-420-987-1638x8193,2023-10-13,2025-03-19T02:51:36,suspended,4860.79
343,hunterbarbara,angelicachase@example.net,Sheri Anderson,(850)918-1757x60180,2025-01-23,2025-07-04T05:35:37,suspended,115.0
344,kara26,kevinpatton@example.com,Joseph Walker,616.565.1773x13197,2023-11-08,2024-11-12T02:06:29,inactive,2675.55
345,devin76,kristacooper@example.net,John Hopkins,818-525-6651,2024-11-16,2024-09-22T18:21:24,active,766.24
346,gjackson,johnathan36@example.org,Sheena Hatfield,841.235.0334,2025-02-15,2025-02-11T00:05:03,inactive,795.66
347,victoria68,tnguyen@example.net,Jessica Stewart,001-448-721-8739x821,2025-07-14,2024-12-15T18:07:50,suspended,1696.35
348,rmullen,yodermichael@example.org,Gina Clark,001-665-608-6569x963,2024-08-17,2025-07-20T16:42:20,inactive,1419.6
349,tmiller,martinjulie@example.net,Sara Weeks,001-734-810-6572x997,2025-03-26,2024-10-11T03:06:53,inactive,3549.38
350,mcdowelllisa,camachopatricia@example.org,James Wyatt,474.241.0843x9711,2025-07-11,2024-08-15T21:52:37,active,4336.09
351,emilymelendez,deanjohn@example.net,Catherine Fitzgerald,873-820-3106,2024-03-16,2025-07-27T02:58:30,suspended,1191.28
352,gpark,thomas87@example.net,Lisa Fox,345.987.9579x71149,2025-07-23,2025-04-01T19:14:16,suspended,2093.44
353,robert90,lchapman@example.org,Laura Gomez,8836278668,2023-12-02,2024-08-18T01:07:13,active,286.91
354,perezsheri,bruce30@example.com,Deborah Davis,001-720-976-5133x529,2024-07-15,2024-08-31T18:10:42,active,3028.46
355,jennifermccoy,eroy@example.org,Rachel Mcmahon,+1-392-497-0453x8687,2025-01-31,2025-05-29T20:03:52,inactive,1506.91
356,yjenkins,danielfields@example.org,Mark Powell,743-515-3834,2025-08-02,2024-09-05T22:32:19,active,2520.66
357,mollybarr,meyermartin@example.org,William Johnson,(541)970-3642,2025-02-22,2024-11-15T13:37:38,suspended,4501.01
358,chrisevans,larrycarter@example.net,Robert Armstrong,362.917.7942x9210,2023-11-24,2025-02-19T16:18:13,inactive,2442.04
359,amber21,patricia75@example.org,Katherine Bradley,313.824.0496,2025-02-04,2025-04-18T05:06:22,suspended,3601.97
360,christopher66,timothyhill@example.com,Jeff Howe,+1-968-962-3785,2023-10-24,2025-04-30T17:25:17,suspended,2796.36
361,emartinez,melissarios@example.net,Katherine Griffith,707.400.2279x6244,2024-07-19,2025-02-23T13:54:18,active,2986.94
362,stacy00,catherinecrawford@example.net,Jennifer Logan,965-694-9186x8498,2024-11-20,2025-05-14T00:25:06,active,4895.45
363,hollysmith,garretttran@example.com,Allison Cohen,455.678.5457x6530,2025-03-13,2025-01-20T16:56:20,suspended,596.25
364,jamie81,davidthompson@example.com,David Taylor,(464)835-0945x57314,2024-07-03,2024-10-19T00:28:13,suspended,3079.52
365,lindseyking,mpatterson@example.net,Michael Shaw,510.802.4588x6417,2024-11-28,2025-02-12T22:11:36,suspended,4197.09
366,dianesherman,katelynsalazar@example.org,Craig Gonzalez,368.983.8689x825,2024-01-21,2025-03-15T14:04:01,suspended,3149.72
367,grasmussen,vbailey@example.org,Andrew Stokes,+1-299-837-8735x2199,2024-09-15,2024-11-18T10:36:51,inactive,4329.61
368,mjohnson,sarahthompson@example.net,Amy Foster,(826)962-8107,2024-07-30,2025-05-25T22:24:53,active,468.46
369,idrake,qnixon@example.net,Lance Jones,590-559-7468,2023-09-05,2024-12-29T13:40:02,suspended,4282.23
370,heatherramirez,qmoore@example.org,Anthony Young,(648)377-3651,2024-11-29,2025-03-07T12:30:31,active,4055.68
371,fwebster,donaldturner@example.com,Jackson Kennedy,276-239-8572x685,2024-08-06,2024-10-04T11:27:50,inactive,510.3
372,megan85,johnsonchristy@example.net,Jessica Lam,001-992-545-0514x904,2024-05-04,2025-05-18T02:26:19,inactive,2690.2
373,obrooks,stephanie53@example.com,Lisa Myers,001-807-679-9772x222,2025-06-16,2025-07-29T13:49:25,suspended,1699.13
374,fcross,sarah30@example.org,Adam Stevens,(307)669-7693x805,2024-05-15,2024-11-12T11:42:55,active,1721.12
375,rbanks,wilsonryan@example.org,Tyler Johnson,400-406-9915x58593,2025-06-14,2024-11-19T11:52:46,inactive,1212.43
376,luis65,jasonmartinez@example.com,Kimberly Gilbert,513-599-9517x699,2025-08-08,2024-08-31T06:32:07,suspended,605.33
377,andreastewart,brenda07@example.org,Matthew Gallagher,+1-651-206-3611x287,2025-02-08,2025-06-20T12:49:09,suspended,3284.43
378,brownmaria,mcdanielbecky@example.net,Joseph Jones,228-478-9999x62893,2024-10-13,2024-11-30T13:51:03,active,1483.39
379,wardcharles,brandon60@example.net,Natasha Duncan,(760)648-5896,2024-11-29,2025-08-09T13:32:32,inactive,3995.61
380,kelleyjoseph,wheelerjohn@example.com,Eric Jones,001-827-405-4874x870,2024-02-01,2024-08-21T19:36:37,suspended,4939.06
381,bassphilip,silvayvette@example.com,Shelby Ward,823-250-6656,2025-05-29,2025-06-29T11:40:30,active,100.27
382,anthony59,davenportmelissa@example.net,Jimmy Rivera,+1-693-979-3919,2024-03-05,2024-11-06T19:55:39,active,3007.09
383,khernandez,bushmark@example.org,Richard Parsons,001-460-691-0276x471,2025-01-16,2025-04-21T11:47:17,inactive,3393.82
384,garygarcia,andersondeborah@example.net,John Lee,+1-581-933-0983x1452,2024-09-28,2025-08-03T23:33:37,inactive,2392.26
385,clarkpaul,joanwhite@example.com,Christian Diaz,768-566-8058x00058,2024-10-06,2024-09-25T03:28:10,inactive,1823.16
386,taylor50,castanedajoseph@example.net,Melissa Ballard,378-718-0779x49148,2025-01-12,2025-06-01T09:58:36,inactive,1488.37
